Date,USD_3M_LIBOR
11/8/1990,8.125
11/9/1990,8.125
11/12/1990,8.0625
11/13/1990,8.0625
11/14/1990,8.0625
11/15/1990,8.0625
11/16/1990,8.0625
11/19/1990,8.125
11/20/1990,8.125
11/21/1990,8.125
11/22/1990,8.125
11/23/1990,8.1875
11/26/1990,8.25
11/27/1990,8.4375
11/28/1990,8.5
11/29/1990,8.4375
11/30/1990,8.3125
12/3/1990,8.3125
12/4/1990,8.25
12/5/1990,8.0625
12/6/1990,8.0625
12/7/1990,8
12/10/1990,7.625
12/11/1990,7.625
12/12/1990,7.6875
12/13/1990,7.6875
12/14/1990,7.8125
12/17/1990,8
12/18/1990,8
12/19/1990,7.75
12/20/1990,7.9375
12/21/1990,8.125
12/24/1990,8.1875
12/27/1990,8.25
12/28/1990,7.5625
12/31/1990,7.57813
1/2/1991,7.5625
1/3/1991,7.375
1/4/1991,7.375
1/7/1991,7.57813
1/8/1991,7.6875
1/9/1991,7.5
1/10/1991,7.4375
1/11/1991,7.375
1/14/1991,7.5625
1/15/1991,7.5625
1/16/1991,7.625
1/17/1991,7.4375
1/18/1991,7.40625
1/21/1991,7.25
1/22/1991,7.125
1/23/1991,7.1875
1/24/1991,7
1/25/1991,7
1/28/1991,7.0625
1/29/1991,7.125
1/30/1991,7.125
1/31/1991,7.0625
2/1/1991,7.0625
2/4/1991,6.6875
2/5/1991,6.625
2/6/1991,6.625
2/7/1991,6.625
2/8/1991,6.625
2/11/1991,6.625
2/12/1991,6.625
2/13/1991,6.625
2/14/1991,6.625
2/15/1991,6.625
2/18/1991,6.625
2/19/1991,6.625
2/20/1991,6.6875
2/21/1991,6.6875
2/22/1991,6.75
2/25/1991,6.875
2/26/1991,6.875
2/27/1991,6.875
2/28/1991,6.875
3/1/1991,6.9375
3/4/1991,6.9375
3/5/1991,6.875
3/6/1991,6.8125
3/7/1991,6.8125
3/8/1991,6.75
3/11/1991,6.5625
3/12/1991,6.5
3/13/1991,6.5
3/14/1991,6.375
3/15/1991,6.3125
3/18/1991,6.375
3/19/1991,6.4375
3/20/1991,6.5625
3/21/1991,6.5
3/22/1991,6.4375
3/25/1991,6.4375
3/26/1991,6.4375
3/27/1991,6.4375
3/28/1991,6.375
4/2/1991,6.375
4/3/1991,6.375
4/4/1991,6.375
4/5/1991,6.3125
4/8/1991,6.1875
4/9/1991,6.1875
4/10/1991,6.1875
4/11/1991,6.1875
4/12/1991,6.125
4/15/1991,6.0625
4/16/1991,6.125
4/17/1991,6.1875
4/18/1991,6.1875
4/19/1991,6.25
4/22/1991,6.25
4/23/1991,6.3125
4/24/1991,6.25
4/25/1991,6.1875
4/26/1991,6.1875
4/29/1991,6.1875
4/30/1991,6.1875
5/1/1991,6.0625
5/2/1991,6.0625
5/3/1991,6
5/7/1991,6.0625
5/8/1991,6.0625
5/9/1991,6.0625
5/10/1991,6.0625
5/13/1991,6.0625
5/14/1991,6.0625
5/15/1991,6.0625
5/16/1991,6.0625
5/17/1991,6.0625
5/20/1991,6.0625
5/21/1991,6.0625
5/22/1991,6.0625
5/23/1991,6.0625
5/24/1991,6.0625
5/28/1991,6.0625
5/29/1991,6.0625
5/30/1991,6.0625
5/31/1991,6.0625
6/3/1991,6.125
6/4/1991,6.1875
6/5/1991,6.25
6/6/1991,6.1875
6/7/1991,6.1875
6/10/1991,6.25
6/11/1991,6.25
6/12/1991,6.25
6/13/1991,6.3125
6/14/1991,6.25
6/17/1991,6.1875
6/18/1991,6.1875
6/19/1991,6.1875
6/20/1991,6.1875
6/21/1991,6.125
6/24/1991,6.1875
6/25/1991,6.1875
6/26/1991,6.1875
6/27/1991,6.25
6/28/1991,6.1875
7/1/1991,6.1875
7/2/1991,6.1875
7/3/1991,6.1875
7/4/1991,6.1875
7/5/1991,6.1875
7/8/1991,6.1875
7/9/1991,6.1875
7/10/1991,6.1875
7/11/1991,6.1875
7/12/1991,6.1875
7/15/1991,6.125
7/16/1991,6.125
7/17/1991,6.125
7/18/1991,6.125
7/19/1991,6.125
7/22/1991,6.125
7/23/1991,6.125
7/24/1991,6.125
7/25/1991,6.0625
7/26/1991,6.0625
7/29/1991,6.0625
7/30/1991,6.0625
7/31/1991,6.0625
8/1/1991,6
8/2/1991,6
8/5/1991,5.875
8/6/1991,5.875
8/7/1991,5.75
8/8/1991,5.6875
8/9/1991,5.75
8/12/1991,5.75
8/13/1991,5.75
8/14/1991,5.75
8/15/1991,5.6875
8/16/1991,5.75
8/19/1991,5.75
8/20/1991,5.6875
8/21/1991,5.6875
8/22/1991,5.6875
8/23/1991,5.6875
8/27/1991,5.8125
8/28/1991,5.8125
8/29/1991,5.75
8/30/1991,5.6875
9/2/1991,5.75
9/3/1991,5.75
9/4/1991,5.75
9/5/1991,5.6875
9/6/1991,5.75
9/9/1991,5.6875
9/10/1991,5.625
9/11/1991,5.625
9/12/1991,5.625
9/13/1991,5.5625
9/16/1991,5.5
9/17/1991,5.5625
9/18/1991,5.5625
9/19/1991,5.5625
9/20/1991,5.5625
9/23/1991,5.5625
9/24/1991,5.5625
9/25/1991,5.5
9/26/1991,5.5
9/27/1991,5.6875
9/30/1991,5.625
10/1/1991,5.625
10/2/1991,5.5625
10/3/1991,5.5625
10/4/1991,5.4375
10/7/1991,5.4375
10/8/1991,5.4375
10/9/1991,5.4375
10/10/1991,5.5
10/11/1991,5.5
10/14/1991,5.4375
10/15/1991,5.4375
10/16/1991,5.4375
10/17/1991,5.4375
10/18/1991,5.5
10/21/1991,5.4375
10/22/1991,5.5
10/23/1991,5.5
10/24/1991,5.5
10/25/1991,5.5
10/28/1991,5.5
10/29/1991,5.5
10/30/1991,5.375
10/31/1991,5.25
11/1/1991,5.25
11/4/1991,5.1875
11/5/1991,5.1875
11/6/1991,5.1875
11/7/1991,5.0625
11/8/1991,5.0625
11/11/1991,5.0625
11/12/1991,5.0625
11/13/1991,5.125
11/14/1991,5.125
11/15/1991,5.125
11/18/1991,5.0625
11/19/1991,5.0625
11/20/1991,5
11/21/1991,5
11/22/1991,5
11/25/1991,5
11/26/1991,5
11/27/1991,5
11/28/1991,4.9375
11/29/1991,5
12/2/1991,5
12/3/1991,5
12/4/1991,4.9375
12/5/1991,4.875
12/6/1991,4.8125
12/9/1991,4.625
12/10/1991,4.5625
12/11/1991,4.5625
12/12/1991,4.5625
12/13/1991,4.5625
12/16/1991,4.5625
12/17/1991,4.5625
12/18/1991,4.5625
12/19/1991,4.5625
12/20/1991,4.625
12/23/1991,4.375
12/24/1991,4.5
12/27/1991,4.375
12/30/1991,4.25
12/31/1991,4.25
1/2/1992,4.1875
1/3/1992,4.1875
1/6/1992,4.1875
1/7/1992,4.125
1/8/1992,4.0625
1/9/1992,4
1/10/1992,4.0625
1/13/1992,4.125
1/14/1992,4.25
1/15/1992,4.30469
1/16/1992,4.3125
1/17/1992,4.1875
1/20/1992,4.1875
1/21/1992,4.1875
1/22/1992,4.1875
1/23/1992,4.1875
1/24/1992,4.25
1/27/1992,4.25
1/28/1992,4.25
1/29/1992,4.125
1/30/1992,4.1875
1/31/1992,4.1875
2/3/1992,4.1875
2/4/1992,4.1875
2/5/1992,4.125
2/6/1992,4.0625
2/7/1992,4.125
2/10/1992,4
2/11/1992,4
2/12/1992,4
2/13/1992,4
2/14/1992,4.1875
2/17/1992,4.1875
2/18/1992,4.1875
2/19/1992,4.25
2/20/1992,4.25
2/21/1992,4.3125
2/24/1992,4.375
2/25/1992,4.3125
2/26/1992,4.25
2/27/1992,4.25
2/28/1992,4.25
3/2/1992,4.25
3/3/1992,4.3125
3/4/1992,4.3125
3/5/1992,4.375
3/6/1992,4.4375
3/9/1992,4.375
3/10/1992,4.375
3/11/1992,4.375
3/12/1992,4.4375
3/13/1992,4.4375
3/16/1992,4.4375
3/17/1992,4.4375
3/18/1992,4.4375
3/19/1992,4.4375
3/20/1992,4.375
3/23/1992,4.4375
3/24/1992,4.4375
3/25/1992,4.375
3/26/1992,4.3125
3/27/1992,4.375
3/30/1992,4.375
3/31/1992,4.36719
4/1/1992,4.3125
4/2/1992,4.3125
4/3/1992,4.3125
4/6/1992,4.3125
4/7/1992,4.25
4/8/1992,4.21875
4/9/1992,4.25
4/10/1992,4.0625
4/13/1992,4.125
4/14/1992,4.125
4/15/1992,4.125
4/16/1992,4.125
4/21/1992,4.1875
4/22/1992,4.1875
4/23/1992,4.125
4/24/1992,4.0625
4/27/1992,4.0625
4/28/1992,4.125
4/29/1992,4.0625
4/30/1992,4.0625
5/1/1992,4.0625
5/5/1992,4.00781
5/6/1992,4
5/7/1992,3.9375
5/8/1992,3.875
5/11/1992,3.9375
5/12/1992,3.875
5/13/1992,3.875
5/14/1992,3.875
5/15/1992,3.92188
5/18/1992,3.9375
5/19/1992,3.9375
5/20/1992,3.875
5/21/1992,3.9375
5/22/1992,4
5/26/1992,4
5/27/1992,4.0625
5/28/1992,4.0625
5/29/1992,4.0625
6/1/1992,4.0625
6/2/1992,4.0625
6/3/1992,4.0625
6/4/1992,4.0625
6/5/1992,4.0625
6/8/1992,4
6/9/1992,4
6/10/1992,4
6/11/1992,4
6/12/1992,4
6/15/1992,4
6/16/1992,4
6/17/1992,3.9375
6/18/1992,3.9375
6/19/1992,3.9375
6/22/1992,4
6/23/1992,4
6/24/1992,4
6/25/1992,3.9375
6/26/1992,3.9375
6/29/1992,3.9375
6/30/1992,3.9375
7/1/1992,3.9375
7/2/1992,3.875
7/3/1992,3.625
7/6/1992,3.625
7/7/1992,3.5625
7/8/1992,3.5
7/9/1992,3.5
7/10/1992,3.5
7/13/1992,3.5
7/14/1992,3.5
7/15/1992,3.5
7/16/1992,3.4375
7/17/1992,3.4375
7/20/1992,3.4375
7/21/1992,3.4375
7/22/1992,3.44531
7/23/1992,3.44531
7/24/1992,3.4375
7/27/1992,3.4375
7/28/1992,3.4375
7/29/1992,3.4375
7/30/1992,3.4375
7/31/1992,3.4375
8/3/1992,3.4375
8/4/1992,3.4375
8/5/1992,3.4375
8/6/1992,3.4375
8/7/1992,3.4375
8/10/1992,3.4375
8/11/1992,3.4375
8/12/1992,3.4375
8/13/1992,3.4375
8/14/1992,3.4375
8/17/1992,3.4375
8/18/1992,3.4375
8/19/1992,3.4375
8/20/1992,3.4375
8/21/1992,3.4375
8/24/1992,3.4375
8/25/1992,3.5
8/26/1992,3.5
8/27/1992,3.5
8/28/1992,3.5
9/1/1992,3.5
9/2/1992,3.5
9/3/1992,3.5
9/4/1992,3.44531
9/7/1992,3.25
9/8/1992,3.19531
9/9/1992,3.1875
9/10/1992,3.1875
9/11/1992,3.1875
9/14/1992,3.125
9/15/1992,3.125
9/16/1992,3.1875
9/17/1992,3.1875
9/18/1992,3.25
9/21/1992,3.25
9/22/1992,3.3125
9/23/1992,3.375
9/24/1992,3.375
9/25/1992,3.3125
9/28/1992,3.25
9/29/1992,3.27344
9/30/1992,3.26563
10/1/1992,3.25
10/2/1992,3.125
10/5/1992,3.1875
10/6/1992,3.1875
10/7/1992,3.25
10/8/1992,3.3125
10/9/1992,3.3125
10/12/1992,3.375
10/13/1992,3.4375
10/14/1992,3.4375
10/15/1992,3.42969
10/16/1992,3.4375
10/19/1992,3.5
10/20/1992,3.6875
10/21/1992,3.625
10/22/1992,3.5
10/23/1992,3.5625
10/26/1992,3.625
10/27/1992,3.625
10/28/1992,3.5625
10/29/1992,3.625
10/30/1992,3.5625
11/2/1992,3.625
11/3/1992,3.625
11/4/1992,3.5625
11/5/1992,3.5625
11/6/1992,3.5625
11/9/1992,3.6875
11/10/1992,3.75
11/11/1992,3.71875
11/12/1992,3.75
11/13/1992,3.72656
11/16/1992,3.875
11/17/1992,4
11/18/1992,3.9375
11/19/1992,3.875
11/20/1992,3.89063
11/23/1992,3.92188
11/24/1992,3.89844
11/25/1992,3.875
11/26/1992,3.9375
11/27/1992,3.9375
11/30/1992,4
12/1/1992,4
12/2/1992,3.9375
12/3/1992,3.875
12/4/1992,3.8125
12/7/1992,3.75
12/8/1992,3.6875
12/9/1992,3.625
12/10/1992,3.625
12/11/1992,3.625
12/14/1992,3.625
12/15/1992,3.625
12/16/1992,3.625
12/17/1992,3.5625
12/18/1992,3.5625
12/21/1992,3.5
12/22/1992,3.5
12/23/1992,3.5
12/24/1992,3.5
12/29/1992,3.5625
12/30/1992,3.4375
12/31/1992,3.4375
1/4/1993,3.4375
1/5/1993,3.41406
1/6/1993,3.38281
1/7/1993,3.39063
1/8/1993,3.4375
1/11/1993,3.375
1/12/1993,3.375
1/13/1993,3.375
1/14/1993,3.375
1/15/1993,3.3125
1/18/1993,3.3125
1/19/1993,3.3125
1/20/1993,3.3125
1/21/1993,3.3125
1/22/1993,3.3125
1/25/1993,3.3125
1/26/1993,3.3125
1/27/1993,3.3125
1/28/1993,3.3125
1/29/1993,3.25
2/1/1993,3.25
2/2/1993,3.3125
2/3/1993,3.3125
2/4/1993,3.3125
2/5/1993,3.25
2/8/1993,3.25
2/9/1993,3.25
2/10/1993,3.25
2/11/1993,3.25
2/12/1993,3.25
2/15/1993,3.25
2/16/1993,3.25
2/17/1993,3.25
2/18/1993,3.1875
2/19/1993,3.1875
2/22/1993,3.1875
2/23/1993,3.1875
2/24/1993,3.1875
2/25/1993,3.1875
2/26/1993,3.21094
3/1/1993,3.20313
3/2/1993,3.19531
3/3/1993,3.1875
3/4/1993,3.1875
3/5/1993,3.1875
3/8/1993,3.25
3/9/1993,3.25
3/10/1993,3.25
3/11/1993,3.25
3/12/1993,3.25
3/15/1993,3.25
3/16/1993,3.25
3/17/1993,3.25
3/18/1993,3.25
3/19/1993,3.25
3/22/1993,3.25
3/23/1993,3.25
3/24/1993,3.25
3/25/1993,3.25
3/26/1993,3.25
3/29/1993,3.3125
3/30/1993,3.25
3/31/1993,3.25
4/1/1993,3.25
4/2/1993,3.25
4/5/1993,3.25
4/6/1993,3.25
4/7/1993,3.25
4/8/1993,3.25
4/13/1993,3.25
4/14/1993,3.25
4/15/1993,3.25
4/16/1993,3.25
4/19/1993,3.25
4/20/1993,3.25
4/21/1993,3.21875
4/22/1993,3.1875
4/23/1993,3.1875
4/26/1993,3.1875
4/27/1993,3.1875
4/28/1993,3.1875
4/29/1993,3.1875
4/30/1993,3.1875
5/4/1993,3.1875
5/5/1993,3.1875
5/6/1993,3.1875
5/7/1993,3.1875
5/10/1993,3.1875
5/11/1993,3.1875
5/12/1993,3.1875
5/13/1993,3.1875
5/14/1993,3.25
5/17/1993,3.25
5/18/1993,3.25
5/19/1993,3.25
5/20/1993,3.25
5/21/1993,3.25
5/24/1993,3.3125
5/25/1993,3.3125
5/26/1993,3.3125
5/27/1993,3.3125
5/28/1993,3.375
6/1/1993,3.375
6/2/1993,3.3125
6/3/1993,3.3125
6/4/1993,3.3125
6/7/1993,3.375
6/8/1993,3.375
6/9/1993,3.375
6/10/1993,3.375
6/11/1993,3.375
6/14/1993,3.3125
6/15/1993,3.3125
6/16/1993,3.3125
6/17/1993,3.3125
6/18/1993,3.3125
6/21/1993,3.3125
6/22/1993,3.3125
6/23/1993,3.375
6/24/1993,3.375
6/25/1993,3.35156
6/28/1993,3.32813
6/29/1993,3.3125
6/30/1993,3.3125
7/1/1993,3.3125
7/2/1993,3.3125
7/5/1993,3.25
7/6/1993,3.25
7/7/1993,3.3125
7/8/1993,3.3125
7/9/1993,3.3125
7/12/1993,3.3125
7/13/1993,3.3125
7/14/1993,3.3125
7/15/1993,3.28125
7/16/1993,3.25
7/19/1993,3.25
7/20/1993,3.25
7/21/1993,3.25
7/22/1993,3.3125
7/23/1993,3.3125
7/26/1993,3.3125
7/27/1993,3.3125
7/28/1993,3.3125
7/29/1993,3.3125
7/30/1993,3.3125
8/2/1993,3.3125
8/3/1993,3.3125
8/4/1993,3.3125
8/5/1993,3.3125
8/6/1993,3.25
8/9/1993,3.25
8/10/1993,3.25
8/11/1993,3.25
8/12/1993,3.25
8/13/1993,3.25
8/16/1993,3.25
8/17/1993,3.25
8/18/1993,3.25
8/19/1993,3.25
8/20/1993,3.25
8/23/1993,3.25
8/24/1993,3.25
8/25/1993,3.25
8/26/1993,3.25
8/27/1993,3.25
8/31/1993,3.25
9/1/1993,3.25
9/2/1993,3.25
9/3/1993,3.1875
9/6/1993,3.1875
9/7/1993,3.1875
9/8/1993,3.1875
9/9/1993,3.1875
9/10/1993,3.1875
9/13/1993,3.1875
9/14/1993,3.1875
9/15/1993,3.1875
9/16/1993,3.1875
9/17/1993,3.1875
9/20/1993,3.1875
9/21/1993,3.1875
9/22/1993,3.1875
9/23/1993,3.1875
9/24/1993,3.1875
9/27/1993,3.1875
9/28/1993,3.1875
9/29/1993,3.375
9/30/1993,3.375
10/1/1993,3.375
10/4/1993,3.375
10/5/1993,3.375
10/6/1993,3.375
10/7/1993,3.375
10/8/1993,3.375
10/11/1993,3.375
10/12/1993,3.375
10/13/1993,3.375
10/14/1993,3.375
10/15/1993,3.375
10/18/1993,3.375
10/19/1993,3.375
10/20/1993,3.375
10/21/1993,3.375
10/22/1993,3.375
10/25/1993,3.375
10/26/1993,3.4375
10/27/1993,3.4375
10/28/1993,3.4375
10/29/1993,3.4375
11/1/1993,3.4375
11/2/1993,3.5
11/3/1993,3.5
11/4/1993,3.5
11/5/1993,3.5
11/8/1993,3.5
11/9/1993,3.5
11/10/1993,3.5
11/11/1993,3.5
11/12/1993,3.5
11/15/1993,3.5
11/16/1993,3.4375
11/17/1993,3.4375
11/18/1993,3.4375
11/19/1993,3.5
11/22/1993,3.5
11/23/1993,3.5
11/24/1993,3.5
11/25/1993,3.5
11/26/1993,3.5
11/29/1993,3.5
11/30/1993,3.5
12/1/1993,3.5
12/2/1993,3.5
12/3/1993,3.5
12/6/1993,3.5
12/7/1993,3.4375
12/8/1993,3.4375
12/9/1993,3.375
12/10/1993,3.375
12/13/1993,3.375
12/14/1993,3.375
12/15/1993,3.3125
12/16/1993,3.3125
12/17/1993,3.25
12/20/1993,3.25
12/21/1993,3.28125
12/22/1993,3.3125
12/23/1993,3.3125
12/24/1993,3.3125
12/29/1993,3.375
12/30/1993,3.375
12/31/1993,3.375
1/4/1994,3.375
1/5/1994,3.375
1/6/1994,3.375
1/7/1994,3.3125
1/10/1994,3.25
1/11/1994,3.25
1/12/1994,3.25
1/13/1994,3.25
1/14/1994,3.25
1/17/1994,3.25
1/18/1994,3.25
1/19/1994,3.25
1/20/1994,3.25
1/21/1994,3.25
1/24/1994,3.25
1/25/1994,3.25
1/26/1994,3.25
1/27/1994,3.25
1/28/1994,3.25
1/31/1994,3.25
2/1/1994,3.25
2/2/1994,3.3125
2/3/1994,3.375
2/4/1994,3.4375
2/7/1994,3.5
2/8/1994,3.5625
2/9/1994,3.5625
2/10/1994,3.5625
2/11/1994,3.5625
2/14/1994,3.5625
2/15/1994,3.5625
2/16/1994,3.5625
2/17/1994,3.5625
2/18/1994,3.5625
2/21/1994,3.625
2/22/1994,3.625
2/23/1994,3.625
2/24/1994,3.75
2/25/1994,3.75
2/28/1994,3.75
3/1/1994,3.71875
3/2/1994,3.85938
3/3/1994,3.8125
3/4/1994,3.82813
3/7/1994,3.875
3/8/1994,3.875
3/9/1994,3.875
3/10/1994,3.875
3/11/1994,3.875
3/14/1994,3.875
3/15/1994,3.875
3/16/1994,3.875
3/17/1994,3.875
3/18/1994,3.875
3/21/1994,3.9375
3/22/1994,4
3/23/1994,3.89844
3/24/1994,3.875
3/25/1994,3.875
3/28/1994,3.875
3/29/1994,3.875
3/30/1994,3.9375
3/31/1994,3.9375
4/5/1994,4.0625
4/6/1994,4
4/7/1994,4
4/8/1994,4
4/11/1994,4
4/12/1994,4
4/13/1994,4
4/14/1994,4
4/15/1994,4.0625
4/18/1994,4.0625
4/19/1994,4.25
4/20/1994,4.25
4/21/1994,4.25
4/22/1994,4.25
4/25/1994,4.25
4/26/1994,4.25
4/27/1994,4.25
4/28/1994,4.25
4/29/1994,4.3125
5/3/1994,4.375
5/4/1994,4.4375
5/5/1994,4.5625
5/6/1994,4.5625
5/9/1994,4.8125
5/10/1994,4.8125
5/11/1994,4.8125
5/12/1994,4.875
5/13/1994,4.8125
5/16/1994,4.75
5/17/1994,4.6875
5/18/1994,4.625
5/19/1994,4.625
5/20/1994,4.5625
5/23/1994,4.5625
5/24/1994,4.625
5/25/1994,4.625
5/26/1994,4.625
5/27/1994,4.625
5/31/1994,4.625
6/1/1994,4.625
6/2/1994,4.625
6/3/1994,4.625
6/6/1994,4.5625
6/7/1994,4.5625
6/8/1994,4.5625
6/9/1994,4.5625
6/10/1994,4.5625
6/13/1994,4.5625
6/14/1994,4.625
6/15/1994,4.5625
6/16/1994,4.5625
6/17/1994,4.5625
6/20/1994,4.5625
6/21/1994,4.625
6/22/1994,4.6875
6/23/1994,4.625
6/24/1994,4.6875
6/27/1994,4.75
6/28/1994,4.76563
6/29/1994,4.875
6/30/1994,4.875
7/1/1994,4.9375
7/4/1994,4.9375
7/5/1994,4.9375
7/6/1994,4.9375
7/7/1994,4.82813
7/8/1994,4.82031
7/11/1994,4.9375
7/12/1994,5
7/13/1994,4.9375
7/14/1994,4.9375
7/15/1994,4.8125
7/18/1994,4.75
7/19/1994,4.75
7/20/1994,4.6875
7/21/1994,4.8125
7/22/1994,4.8125
7/25/1994,4.8125
7/26/1994,4.8125
7/27/1994,4.8125
7/28/1994,4.875
7/29/1994,4.875
8/1/1994,4.8125
8/2/1994,4.8125
8/3/1994,4.80469
8/4/1994,4.75
8/5/1994,4.75
8/8/1994,4.875
8/9/1994,4.875
8/10/1994,4.875
8/11/1994,4.875
8/12/1994,4.9375
8/15/1994,4.9375
8/16/1994,5
8/17/1994,4.97656
8/18/1994,5
8/19/1994,5
8/22/1994,5
8/23/1994,5
8/24/1994,5
8/25/1994,4.9375
8/26/1994,4.98438
8/30/1994,5
8/31/1994,5
9/1/1994,5
9/2/1994,5
9/5/1994,5
9/6/1994,5
9/7/1994,5
9/8/1994,5
9/9/1994,5
9/12/1994,5.0625
9/13/1994,5.0625
9/14/1994,5.0625
9/15/1994,5.0625
9/16/1994,5.0625
9/19/1994,5.0625
9/20/1994,5.125
9/21/1994,5.125
9/22/1994,5.25
9/23/1994,5.25
9/26/1994,5.25
9/27/1994,5.25
9/28/1994,5.25
9/29/1994,5.4375
9/30/1994,5.5
10/3/1994,5.5
10/4/1994,5.57031
10/5/1994,5.625
10/6/1994,5.6875
10/7/1994,5.6875
10/10/1994,5.625
10/11/1994,5.625
10/12/1994,5.625
10/13/1994,5.625
10/14/1994,5.625
10/17/1994,5.5625
10/18/1994,5.5625
10/19/1994,5.5625
10/20/1994,5.5625
10/21/1994,5.625
10/24/1994,5.625
10/25/1994,5.6875
10/26/1994,5.6875
10/27/1994,5.6875
10/28/1994,5.6875
10/31/1994,5.625
11/1/1994,5.625
11/2/1994,5.6875
11/3/1994,5.72656
11/4/1994,5.75
11/7/1994,5.8125
11/8/1994,5.8125
11/9/1994,5.8125
11/10/1994,5.8125
11/11/1994,5.8125
11/14/1994,5.8125
11/15/1994,5.8125
11/16/1994,5.9375
11/17/1994,5.9375
11/18/1994,5.98438
11/21/1994,6
11/22/1994,6
11/23/1994,5.9375
11/24/1994,5.9375
11/25/1994,5.9375
11/28/1994,5.98438
11/29/1994,6.0625
11/30/1994,6.1875
12/1/1994,6.25
12/2/1994,6.375
12/5/1994,6.375
12/6/1994,6.4375
12/7/1994,6.3125
12/8/1994,6.375
12/9/1994,6.375
12/12/1994,6.375
12/13/1994,6.4375
12/14/1994,6.4375
12/15/1994,6.375
12/16/1994,6.3125
12/19/1994,6.375
12/20/1994,6.375
12/21/1994,6.3125
12/22/1994,6.3125
12/23/1994,6.375
12/28/1994,6.5
12/29/1994,6.5
12/30/1994,6.5
1/3/1995,6.5
1/4/1995,6.5
1/5/1995,6.4375
1/6/1995,6.4375
1/9/1995,6.375
1/10/1995,6.375
1/11/1995,6.33594
1/12/1995,6.25
1/13/1995,6.25
1/16/1995,6.1875
1/17/1995,6.1875
1/18/1995,6.3125
1/19/1995,6.375
1/20/1995,6.3125
1/23/1995,6.3125
1/24/1995,6.3125
1/25/1995,6.375
1/26/1995,6.3125
1/27/1995,6.3125
1/30/1995,6.3125
1/31/1995,6.3125
2/1/1995,6.3125
2/2/1995,6.3125
2/3/1995,6.3125
2/6/1995,6.25
2/7/1995,6.25
2/8/1995,6.25
2/9/1995,6.25
2/10/1995,6.25
2/13/1995,6.3125
2/14/1995,6.3125
2/15/1995,6.25
2/16/1995,6.25
2/17/1995,6.25
2/20/1995,6.25
2/21/1995,6.25
2/22/1995,6.25
2/23/1995,6.1875
2/24/1995,6.23438
2/27/1995,6.25
2/28/1995,6.25
3/1/1995,6.25
3/2/1995,6.25
3/3/1995,6.25
3/6/1995,6.3125
3/7/1995,6.3125
3/8/1995,6.3125
3/9/1995,6.3125
3/10/1995,6.3125
3/13/1995,6.3125
3/14/1995,6.25
3/15/1995,6.25
3/16/1995,6.25
3/17/1995,6.25
3/20/1995,6.25
3/21/1995,6.25
3/22/1995,6.25
3/23/1995,6.25
3/24/1995,6.25
3/27/1995,6.25
3/28/1995,6.25
3/29/1995,6.30469
3/30/1995,6.25
3/31/1995,6.25
4/3/1995,6.3125
4/4/1995,6.3125
4/5/1995,6.25
4/6/1995,6.25
4/7/1995,6.25
4/10/1995,6.25
4/11/1995,6.25
4/12/1995,6.25
4/13/1995,6.25
4/18/1995,6.25
4/19/1995,6.25
4/20/1995,6.25
4/21/1995,6.1875
4/24/1995,6.1875
4/25/1995,6.1875
4/26/1995,6.1875
4/27/1995,6.1875
4/28/1995,6.1875
5/1/1995,6.1875
5/2/1995,6.1875
5/3/1995,6.1875
5/4/1995,6.1875
5/5/1995,6.1875
5/9/1995,6.125
5/10/1995,6.0625
5/11/1995,6.125
5/12/1995,6.125
5/15/1995,6.125
5/16/1995,6.125
5/17/1995,6.125
5/18/1995,6.125
5/19/1995,6.125
5/22/1995,6.125
5/23/1995,6.125
5/24/1995,6.125
5/25/1995,6.0625
5/26/1995,6.0625
5/30/1995,6.0625
5/31/1995,6.0625
6/1/1995,6.0625
6/2/1995,6
6/5/1995,5.875
6/6/1995,5.9375
6/7/1995,5.9375
6/8/1995,6.03906
6/9/1995,6.0625
6/12/1995,6.0625
6/13/1995,6.0625
6/14/1995,6
6/15/1995,6
6/16/1995,6.0625
6/19/1995,6.0625
6/20/1995,6.03125
6/21/1995,6
6/22/1995,6
6/23/1995,5.9375
6/26/1995,5.9375
6/27/1995,6
6/28/1995,6
6/29/1995,6
6/30/1995,6.05859
7/3/1995,6
7/4/1995,6
7/5/1995,6
7/6/1995,5.94922
7/7/1995,5.8125
7/10/1995,5.875
7/11/1995,5.875
7/12/1995,5.875
7/13/1995,5.8125
7/14/1995,5.8125
7/17/1995,5.875
7/18/1995,5.875
7/19/1995,5.875
7/20/1995,5.92188
7/21/1995,5.875
7/24/1995,5.9375
7/25/1995,5.93359
7/26/1995,5.88281
7/27/1995,5.91797
7/28/1995,5.875
7/31/1995,5.875
8/1/1995,5.875
8/2/1995,5.875
8/3/1995,5.875
8/4/1995,5.875
8/7/1995,5.875
8/8/1995,5.875
8/9/1995,5.875
8/10/1995,5.875
8/11/1995,5.875
8/14/1995,5.9375
8/15/1995,5.9375
8/16/1995,5.94141
8/17/1995,5.9375
8/18/1995,5.9375
8/21/1995,5.9375
8/22/1995,5.9375
8/23/1995,5.9375
8/24/1995,5.9375
8/25/1995,5.89844
8/29/1995,5.875
8/30/1995,5.875
8/31/1995,5.88281
9/1/1995,5.875
9/4/1995,5.875
9/5/1995,5.875
9/6/1995,5.875
9/7/1995,5.875
9/8/1995,5.875
9/11/1995,5.875
9/12/1995,5.875
9/13/1995,5.875
9/14/1995,5.87109
9/15/1995,5.8125
9/18/1995,5.8125
9/19/1995,5.8125
