Date,Open,High,Low,Close,Volume,Open Interest
2017-04-13,210.0,214.3,208.8,212.8,3036.0,1326.0
2017-04-17,211.7,214.4,210.1,211.1,2450.0,1268.0
2017-04-18,209.9,211.5,207.8,209.0,3201.0,1308.0
2017-04-19,210.0,214.6,209.2,213.8,4066.0,2159.0
2017-04-20,212.8,214.0,209.5,209.9,3938.0,1871.0
2017-04-21,211.1,212.0,205.9,207.7,4912.0,1870.0
2017-04-24,209.4,209.4,202.3,205.0,10141.0,2535.0
2017-04-25,204.0,204.9,201.6,202.5,14904.0,4436.0
2017-04-26,203.2,210.5,203.2,209.9,46280.0,7239.0
2017-04-27,210.5,210.5,206.2,208.3,47691.0,7164.0
2017-04-28,209.2,212.6,208.0,212.1,39139.0,8814.0
2018-01-17,188.8,195.0,188.7,194.7,8289.0,2803.0
2018-01-18,195.0,195.0,187.0,188.5,9389.0,3504.0
2018-01-19,189.2,192.4,188.1,189.5,8460.0,3380.0
2018-01-22,192.0,193.0,187.0,188.8,7117.0,4658.0
2018-01-23,189.8,195.7,189.8,194.7,9759.0,4297.0
2018-01-24,196.0,200.1,194.7,195.5,18018.0,4881.0
2018-01-25,184.5,188.0,184.0,186.2,3525.0,1582.0
2018-01-29,185.4,189.3,184.7,188.9,3452.0,1476.0
2018-01-30,189.8,192.0,189.3,191.9,2789.0,1440.0
2018-01-31,190.8,190.8,182.5,183.2,5923.0,1905.0
2018-02-01,183.8,183.9,179.4,180.2,4124.0,2092.0
2018-02-02,181.2,183.5,180.2,181.7,2591.0,2091.0
2018-02-05,181.1,182.1,176.1,176.6,3096.0,2638.0
2018-02-06,178.1,178.9,174.7,176.4,3360.0,2965.0
2018-02-07,177.9,178.7,173.7,175.8,2847.0,3212.0
2018-02-08,175.3,177.6,173.9,175.9,2712.0,3405.0
2018-02-09,174.7,175.2,168.9,169.1,4804.0,4790.0
2018-02-12,169.6,170.5,167.0,168.1,4352.0,5701.0
2018-02-13,169.5,172.1,169.5,171.4,2139.0,5321.0
2018-02-14,170.5,171.8,168.0,170.6,3439.0,5743.0
2018-02-15,171.3,171.3,166.9,168.2,5312.0,6711.0
2018-02-16,168.3,169.9,167.4,168.9,3562.0,7330.0
2018-02-19,170.8,172.4,169.0,169.3,4391.0,7493.0
2018-02-20,172.6,174.9,171.1,174.0,7050.0,6967.0
2018-02-21,174.0,176.2,169.8,175.2,11298.0,7374.0
2018-02-22,175.4,176.2,173.1,175.3,8436.0,8030.0
2018-02-23,176.6,177.5,173.6,176.8,738.0,506.0
2018-02-26,178.6,179.9,175.4,177.4,1217.0,626.0
2018-02-27,177.8,179.4,175.0,179.2,1349.0,538.0
2018-02-28,178.6,180.2,177.2,178.6,1431.0,621.0
2018-03-01,178.1,181.4,176.2,180.1,2356.0,682.0
2018-03-02,179.8,181.1,179.3,180.2,702.0,660.0
2018-03-05,179.5,180.7,178.1,179.2,1472.0,697.0
2018-03-06,179.8,181.8,179.5,181.6,1387.0,670.0
2018-03-07,182.0,184.0,181.7,183.6,1101.0,766.0
2018-03-08,183.4,184.6,181.5,183.0,1209.0,813.0
2018-03-09,181.5,182.4,180.4,180.7,1328.0,899.0
2018-03-12,181.0,184.6,179.9,183.5,1801.0,927.0
2018-03-13,183.1,184.6,182.2,182.6,1417.0,890.0
2018-03-14,183.9,184.4,179.0,180.2,2949.0,1166.0
2018-03-15,180.3,181.4,176.9,177.2,2532.0,1470.0
2018-03-16,177.6,178.3,176.7,178.2,1370.0,1498.0
2018-03-19,178.2,179.6,175.8,176.7,2281.0,1728.0
2018-03-20,176.5,179.0,176.1,178.0,1960.0,1689.0
2018-03-21,177.8,179.5,175.8,176.2,2650.0,2190.0
2018-03-22,175.6,177.3,174.6,174.8,3254.0,2878.0
2018-03-23,174.5,174.9,170.9,173.0,6603.0,3916.0
2018-03-26,177.1,179.0,176.6,178.5,286.0,227.0
2018-03-27,179.0,180.4,178.4,179.9,533.0,309.0
2018-03-28,181.7,181.7,179.8,180.4,592.0,334.0
2018-03-29,182.2,183.8,181.7,182.5,997.0,445.0
2018-04-02,181.5,183.1,177.2,179.1,1343.0,439.0
2018-04-03,179.0,180.4,178.4,179.8,925.0,489.0
2018-04-04,180.5,182.8,178.8,182.0,1348.0,761.0
2018-04-05,180.7,180.9,177.4,177.7,2129.0,597.0
2018-04-06,178.9,180.8,178.6,179.7,1409.0,537.0
2018-04-09,178.2,179.0,175.9,178.1,1577.0,675.0
2018-04-10,179.3,180.3,175.9,176.2,2599.0,988.0
2018-04-11,177.0,178.9,175.3,178.0,1789.0,846.0
2018-04-12,177.6,179.7,176.9,178.6,1705.0,820.0
2018-04-13,179.1,182.9,178.0,181.9,1828.0,898.0
2018-04-16,182.6,184.6,182.1,183.7,1398.0,934.0
2018-04-17,182.3,184.2,181.5,183.5,1691.0,1003.0
2018-04-18,183.2,186.0,182.9,184.1,1412.0,1060.0
2018-04-19,183.6,183.7,179.9,180.1,3337.0,1395.0
2018-04-20,180.2,184.5,179.2,184.3,3236.0,1693.0
2018-04-23,183.9,186.2,183.0,185.5,3328.0,1959.0
2018-04-24,185.3,187.9,184.5,187.3,4474.0,2701.0
2018-04-25,187.7,190.2,187.5,188.4,10986.0,4159.0
2018-04-26,188.6,191.0,187.8,190.5,27169.0,4923.0
2018-04-27,189.2,189.3,185.6,186.0,23848.0,4892.0
2018-10-29,235.7,235.7,232.6,234.7,36.0,19.0
2018-10-30,235.9,241.0,235.1,236.5,34.0,37.0
2018-10-31,240.0,241.2,238.5,240.3,30.0,42.0
2018-11-01,240.4,240.9,235.0,235.1,59.0,77.0
2018-11-05,242.3,250.0,242.3,248.1,99.0,103.0
2018-11-06,249.3,251.7,248.0,250.9,39.0,111.0
2018-11-07,250.0,250.7,249.1,250.1,12.0,108.0
2018-11-08,248.0,250.9,248.0,249.0,10.0,110.0
2018-11-09,252.2,264.1,251.0,262.3,167.0,120.0
2018-11-12,266.3,273.9,265.0,267.5,159.0,129.0
2018-11-13,276.6,288.5,276.6,284.6,213.0,120.0
2018-11-14,287.8,344.3,287.3,343.2,754.0,178.0
2018-11-15,337.0,338.4,278.0,288.7,418.0,102.0
2018-11-16,290.0,303.4,274.2,293.8,132.0,108.0
2018-11-19,305.5,332.0,305.5,331.1,113.0,115.0
2018-11-20,317.9,325.9,301.4,307.2,103.0,108.0
2018-11-21,319.4,334.8,314.4,321.8,176.0,115.0
2018-11-22,314.3,317.0,289.7,295.8,149.0,135.0
2018-11-23,301.4,315.5,290.0,308.4,132.0,135.0
2018-11-26,296.1,299.4,280.7,298.1,121.0,162.0
2018-11-27,293.6,299.6,287.8,296.3,267.0,202.0
2018-11-28,295.0,310.2,290.5,306.4,1819.0,242.0
2018-11-29,313.5,317.8,303.1,313.6,2528.0,222.0
2018-11-30,310.2,315.7,301.1,305.0,1598.0,310.0
2018-12-03,302.0,306.3,290.0,292.3,2133.0,338.0
2018-12-04,299.5,311.5,297.5,308.1,2378.0,281.0
2018-12-05,311.0,317.6,303.6,305.9,1574.0,314.0
2018-12-06,305.7,310.1,294.6,301.2,1484.0,296.0
2018-12-07,297.9,319.0,293.0,316.8,2437.0,376.0
2018-12-10,322.5,325.5,312.5,323.4,2725.0,378.0
2018-12-11,314.0,318.0,305.8,308.6,2425.0,308.0
2018-12-12,307.3,309.2,290.1,291.2,2941.0,359.0
2018-12-13,288.0,300.2,285.0,291.3,4035.0,409.0
2018-12-14,287.1,287.5,272.0,272.5,3811.0,513.0
2018-12-17,264.5,264.5,247.2,248.5,4269.0,706.0
2018-12-18,252.9,261.9,248.6,256.9,4149.0,610.0
2018-12-19,260.5,267.2,245.7,251.2,10050.0,661.0
2018-12-20,257.5,267.5,251.0,254.0,10673.0,704.0
2018-12-21,255.4,262.7,249.3,261.2,7238.0,668.0
2018-12-24,262.5,264.0,242.8,245.9,9108.0,1068.0
2018-12-26,234.0,237.0,221.1,229.9,359.0,173.0
2018-12-27,230.7,236.8,226.9,231.5,1982.0,240.0
2018-12-28,233.9,234.4,222.6,223.2,1155.0,260.0
2018-12-31,214.3,214.3,205.2,205.8,1194.0,389.0
2019-01-01,202.0,209.2,201.0,201.7,278.0,430.0
2019-01-02,204.0,207.0,199.8,202.1,1853.0,484.0
2019-01-03,201.2,204.6,196.7,198.9,1890.0,549.0
2019-01-04,197.9,204.2,196.4,201.9,2020.0,453.0
2019-01-07,198.0,202.9,196.5,200.0,1727.0,510.0
2019-01-08,202.5,207.8,201.8,205.0,1555.0,536.0
2019-01-09,203.0,205.5,200.1,202.6,2006.0,690.0
2019-01-10,202.8,206.5,201.1,202.3,2706.0,729.0
2019-01-11,203.5,207.2,202.8,206.4,1695.0,736.0
2019-01-14,210.3,229.3,210.3,228.3,6804.0,853.0
2019-01-15,237.0,241.0,228.7,232.1,8585.0,774.0
2019-01-16,229.0,242.7,225.0,229.7,6620.0,833.0
2019-01-17,228.0,236.2,225.2,229.8,5138.0,855.0
2019-01-18,227.2,228.3,217.5,224.6,6795.0,811.0
2019-01-21,224.0,225.9,216.0,217.9,2804.0,913.0
2019-01-22,223.3,224.9,214.4,215.3,5320.0,1052.0
2019-01-23,212.6,219.3,209.1,210.7,4604.0,1400.0
2019-01-24,210.7,217.6,209.9,215.8,6467.0,1440.0
2019-01-25,217.5,220.1,210.5,218.6,6821.0,1780.0
2019-01-28,198.7,203.8,198.7,202.4,378.0,539.0
2019-01-29,203.9,204.2,198.5,203.7,665.0,568.0
2019-01-30,204.2,205.3,201.8,202.8,553.0,591.0
2019-01-31,201.5,204.4,198.1,199.1,1055.0,732.0
2019-02-01,199.0,200.1,195.0,195.7,728.0,805.0
2019-02-04,195.2,196.1,191.4,192.0,903.0,876.0
2019-02-05,192.1,193.9,190.6,192.0,697.0,928.0
2019-02-06,193.5,194.5,191.2,193.5,642.0,955.0
2019-02-07,194.1,194.1,185.1,185.5,1534.0,1185.0
2019-02-08,187.8,188.0,185.1,187.2,562.0,1193.0
2019-02-11,191.0,195.8,191.0,192.7,1220.0,1062.0
2019-02-13,189.2,189.9,185.7,188.6,1830.0,1339.0
2019-02-14,188.3,190.0,187.0,187.2,1145.0,1413.0
2019-02-15,187.2,190.2,185.8,189.2,1514.0,1415.0
2019-02-18,189.0,193.2,189.0,190.9,1611.0,1491.0
2019-02-19,191.2,193.7,190.1,192.7,2067.0,1540.0
2019-02-20,192.4,194.5,191.1,191.5,1628.0,1621.0
2019-02-22,194.2,195.5,193.3,195.0,3119.0,2091.0
2019-02-25,196.0,199.1,196.0,198.3,10551.0,3908.0
2019-02-26,201.7,205.0,201.7,202.3,300.0,145.0
2019-02-27,200.1,201.9,198.5,201.6,568.0,194.0
2019-02-28,202.8,203.8,200.6,201.6,629.0,417.0
2019-03-01,200.9,205.7,200.2,204.6,453.0,427.0
2019-03-05,204.8,205.6,203.2,204.6,249.0,553.0
2019-03-06,205.7,206.0,200.5,201.6,382.0,562.0
2019-03-08,202.6,204.0,202.3,202.9,487.0,560.0
2019-03-11,200.2,200.6,196.0,196.7,954.0,704.0
2019-03-12,196.6,197.1,194.4,196.5,827.0,829.0
2019-03-13,197.3,199.8,195.0,198.2,1145.0,736.0
2019-03-14,199.9,200.4,198.6,199.4,1019.0,799.0
2019-03-15,198.8,199.2,195.0,195.7,1186.0,975.0
2019-03-18,195.0,197.6,192.5,197.4,2082.0,980.0
2019-03-19,196.2,200.9,195.8,199.4,2580.0,1144.0
2019-03-20,199.1,199.3,195.6,195.8,2481.0,1310.0
2019-03-21,195.6,196.1,193.8,195.7,1673.0,1452.0
2019-03-22,193.6,194.8,192.0,193.2,3279.0,1895.0
2019-03-26,196.5,197.3,195.2,195.6,136.0,210.0
2019-03-27,194.4,194.7,191.5,192.9,499.0,260.0
2019-03-28,193.8,195.6,193.3,193.6,435.0,306.0
2019-03-29,193.4,193.6,191.0,191.3,400.0,293.0
2019-04-01,191.4,193.9,190.0,192.6,647.0,326.0
2019-04-02,191.8,192.3,189.5,189.6,444.0,302.0
2019-04-03,189.3,189.8,187.1,188.3,375.0,305.0
2019-04-04,188.5,189.8,186.6,187.1,377.0,322.0
2019-04-05,187.0,188.9,187.0,188.8,289.0,326.0
2019-04-08,189.7,193.8,189.7,193.1,768.0,402.0
2019-04-09,193.6,194.3,190.5,191.2,500.0,377.0
2019-04-10,191.7,193.1,190.7,190.9,495.0,406.0
2019-04-11,191.1,191.5,188.0,188.2,701.0,399.0
2019-04-12,189.3,190.5,188.4,188.6,495.0,443.0
2019-04-15,187.8,188.2,185.2,185.4,829.0,683.0
2019-04-16,184.8,185.3,183.3,183.5,796.0,974.0
2019-04-17,183.9,183.9,179.1,179.3,1303.0,1282.0
2019-04-18,178.7,179.1,176.7,177.6,1787.0,1525.0
2019-04-22,178.6,180.8,178.1,179.2,2479.0,1903.0
2019-04-23,180.0,180.5,175.5,175.9,3935.0,2717.0
2019-04-24,176.2,177.8,175.9,177.1,4234.0,3576.0
2019-04-25,177.1,180.8,175.4,180.7,18416.0,5768.0
2019-04-26,180.2,183.0,177.8,182.6,27738.0,5934.0
2019-10-28,185.6,188.6,184.7,185.2,299.0,190.0
2019-10-29,186.4,196.6,186.4,196.2,468.0,329.0
2019-10-30,192.8,198.9,192.2,196.5,355.0,436.0
2019-10-31,197.4,200.2,192.8,193.9,354.0,528.0
2019-11-01,194.0,197.7,190.3,197.2,436.0,604.0
2019-11-04,201.7,205.6,201.7,204.9,566.0,690.0
2019-11-05,205.4,209.5,204.9,207.5,574.0,769.0
2019-11-06,206.9,209.9,205.5,206.3,370.0,752.0
2019-11-07,206.0,207.4,200.5,202.3,918.0,920.0
2019-11-08,203.4,206.3,202.0,204.7,429.0,945.0
2019-11-11,200.0,200.0,193.0,193.3,746.0,1207.0
2019-11-12,196.3,197.5,193.0,195.0,218.0,1194.0
2019-11-13,194.2,195.0,191.5,191.8,443.0,1278.0
2019-11-14,196.0,198.8,194.0,196.0,883.0,1293.0
2019-11-15,193.8,197.6,191.7,196.7,855.0,1401.0
2019-11-18,192.8,193.4,189.9,190.1,825.0,1767.0
2019-11-19,189.4,189.4,183.6,184.5,1069.0,2197.0
2019-11-20,184.7,187.5,184.2,186.5,1228.0,2488.0
2019-11-21,187.1,187.8,183.8,186.6,1155.0,2754.0
2019-11-22,186.6,192.8,186.3,192.4,1691.0,3126.0
2019-11-25,192.5,192.6,183.3,184.3,7507.0,5034.0
2019-11-26,183.2,183.4,178.5,178.9,7049.0,5839.0
2019-11-27,180.7,181.9,176.1,178.1,7303.0,6054.0
2019-11-28,178.3,179.0,175.0,175.9,4537.0,6109.0
2019-11-29,176.5,177.5,165.8,166.6,9100.0,7152.0
2019-12-02,167.5,169.7,164.5,167.4,9397.0,7164.0
2019-12-03,168.5,178.4,167.8,177.7,12091.0,6265.0
2019-12-04,176.7,176.7,168.8,170.3,10848.0,7121.0
2019-12-05,171.0,174.6,170.0,173.3,10138.0,6677.0
2019-12-06,171.9,173.0,167.1,167.3,8233.0,7592.0
2019-12-09,166.4,166.4,157.4,157.9,7947.0,8736.0
2019-12-10,159.0,162.9,158.8,161.4,6685.0,8738.0
2019-12-11,162.3,163.7,160.8,161.3,6132.0,8996.0
2019-12-12,160.7,164.7,160.0,163.8,7377.0,9241.0
2019-12-13,164.8,165.3,160.1,162.6,10365.0,9961.0
2019-12-17,166.7,167.2,162.6,164.9,8000.0,10418.0
2019-12-18,164.5,165.6,160.9,161.4,10738.0,12466.0
2019-12-19,162.0,163.2,159.2,161.0,16346.0,13482.0
2019-12-20,162.9,166.4,162.8,165.3,16738.0,13745.0
2019-12-23,163.0,163.0,158.8,159.4,25996.0,19058.0
2019-12-24,159.5,160.0,156.4,157.9,29805.0,22614.0
2019-12-26,156.9,159.7,156.9,159.3,3873.0,6414.0
2019-12-27,159.0,159.2,153.0,154.7,9767.0,7874.0
2019-12-30,157.1,158.1,155.7,156.0,7038.0,8029.0
2020-01-01,155.0,155.6,153.3,154.1,1167.0,8879.0
2020-01-02,154.4,155.7,150.8,151.1,9255.0,10021.0
2020-01-03,152.1,154.6,149.6,152.8,8513.0,9572.0
2020-01-06,153.4,156.5,152.4,154.2,7185.0,9400.0
2020-01-07,155.5,157.1,152.7,156.7,7200.0,9173.0
2020-01-08,156.0,156.7,151.6,153.0,8640.0,10378.0
2020-01-09,154.0,155.3,150.6,153.0,10423.0,10947.0
2020-01-10,154.0,156.3,152.4,155.0,13101.0,12206.0
2020-01-13,153.6,155.5,151.9,152.3,10091.0,14323.0
2020-01-14,153.8,157.2,153.4,156.3,10183.0,12756.0
2020-01-15,155.5,155.5,148.7,149.4,16455.0,17922.0
2020-01-16,149.5,151.8,148.9,150.2,8913.0,18137.0
2020-01-17,148.6,148.6,142.0,142.2,18199.0,21533.0
2020-01-20,141.9,141.9,135.8,137.6,19746.0,22403.0
2020-01-21,138.3,139.4,134.1,134.8,16948.0,23137.0
2020-01-22,135.5,138.2,135.5,136.3,14155.0,22884.0
2020-01-23,137.2,140.4,136.9,137.5,18681.0,24170.0
2020-01-24,137.2,137.5,133.4,134.0,24939.0,28563.0
2020-01-27,134.9,140.1,134.9,136.8,48554.0,29163.0
2020-01-28,139.3,140.7,137.2,140.3,2159.0,2872.0
2020-01-29,140.0,140.6,137.0,138.1,2376.0,3000.0
2020-01-30,137.8,138.9,135.0,135.5,3541.0,3328.0
2020-02-01,136.4,137.7,136.2,137.4,375.0,3282.0
2020-02-03,137.8,138.6,134.2,134.8,4181.0,3567.0
2020-02-04,134.1,137.6,133.1,136.8,3564.0,3666.0
2020-02-05,137.1,137.4,133.8,135.6,4313.0,4148.0
2020-02-06,136.3,138.4,133.6,137.9,6900.0,4622.0
2020-02-07,136.6,138.2,134.7,137.2,6124.0,4754.0
2020-02-10,135.8,135.8,129.6,129.8,5941.0,5276.0
2020-02-11,130.1,130.8,128.9,130.0,4628.0,5348.0
2020-02-12,131.5,134.4,130.9,134.0,5956.0,5108.0
2020-02-13,134.1,136.1,133.4,134.6,5266.0,5307.0
2020-02-14,133.6,135.0,132.0,134.4,4785.0,5660.0
2020-02-17,135.1,140.1,135.1,139.7,6773.0,6665.0
2020-02-18,139.0,141.9,138.6,141.6,10340.0,8530.0
2020-02-19,141.1,141.7,140.1,141.2,8853.0,10576.0
2020-02-20,141.5,146.5,140.2,142.6,14703.0,11517.0
2020-02-21,141.1,141.1,136.1,138.9,13231.0,12762.0
2020-02-24,138.5,138.5,133.6,134.8,30883.0,17326.0
2020-02-25,138.8,139.4,137.0,138.3,1224.0,1347.0
2020-02-26,137.3,139.5,136.0,138.1,2933.0,1469.0
2020-02-27,136.7,136.7,128.8,129.1,4705.0,1865.0
2020-02-28,133.0,134.0,124.0,128.5,7124.0,1940.0
2020-03-02,130.1,133.2,128.7,131.6,6087.0,2087.0
2020-03-03,132.9,139.2,132.7,137.5,5465.0,2343.0
2020-03-04,136.9,140.0,135.5,137.6,5409.0,2451.0
2020-03-05,138.1,139.9,136.2,136.5,6367.0,2319.0
2020-03-09,131.3,135.8,124.8,134.8,6572.0,2197.0
2020-03-10,137.8,147.3,137.8,145.8,6175.0,2426.0
2020-03-11,146.0,152.1,145.0,149.9,10881.0,2418.0
2020-03-12,145.4,145.4,137.7,142.6,9025.0,2154.0
2020-03-13,140.8,148.2,140.5,143.5,7532.0,2116.0
2020-03-16,141.4,142.2,137.2,140.7,5493.0,2152.0
2020-03-17,138.3,140.1,134.9,135.6,5145.0,2493.0
2020-03-18,133.0,133.2,124.1,124.5,5987.0,2904.0
2020-03-19,127.3,132.4,126.3,130.2,7199.0,2668.0
2020-03-20,129.3,135.4,127.6,130.3,9128.0,3019.0
2020-03-23,127.7,133.0,124.8,132.1,10123.0,3022.0
2020-03-24,137.3,137.3,129.6,134.1,16359.0,3331.0
2020-03-25,135.9,139.0,133.6,134.3,24956.0,5398.0
2020-03-26,139.7,142.7,137.7,138.2,976.0,567.0
2020-03-27,137.7,139.9,136.5,137.5,1941.0,667.0
2020-03-30,136.0,136.0,133.0,133.4,671.0,571.0
2020-03-31,138.7,139.9,138.4,139.3,931.0,707.0
2020-04-01,135.0,136.7,133.8,136.2,952.0,704.0
2020-04-03,132.9,133.2,131.0,131.8,1037.0,665.0
2020-04-07,137.0,146.4,137.0,145.6,1951.0,756.0
2020-04-08,151.4,153.6,150.5,151.7,1441.0,846.0
2020-04-09,146.3,149.0,144.8,146.5,1830.0,790.0
2020-04-13,146.5,147.3,145.4,146.4,906.0,818.0
2020-04-15,142.0,142.0,137.9,139.7,2020.0,759.0
2020-04-16,136.5,137.3,135.6,137.0,1527.0,982.0
2020-04-17,142.2,145.0,140.4,143.1,2793.0,1165.0
2020-04-21,148.5,161.9,148.5,159.4,10540.0,2999.0
2020-04-22,158.0,158.0,149.3,149.7,5906.0,1852.0
2020-04-23,155.6,158.5,148.1,149.2,17510.0,1910.0
2020-04-24,148.7,155.1,144.7,146.8,28640.0,2309.0
2020-04-27,145.2,146.3,136.0,144.9,126438.0,4245.0
2020-04-28,147.5,153.0,144.1,149.6,189302.0,5730.0
2020-04-29,149.6,150.1,141.2,143.3,167206.0,4385.0
2020-04-30,142.6,144.9,138.0,144.2,167133.0,4474.0
2020-05-01,145.0,152.5,142.8,143.6,136036.0,4786.0
