Date,JPY_3M_Libor
10/25/1990,8.25
10/26/1990,8.3125
10/29/1990,8.3125
10/30/1990,8.28125
10/31/1990,8.25
11/1/1990,8.3125
11/2/1990,8.3125
11/5/1990,8.3125
11/6/1990,8.3125
11/7/1990,8.375
11/8/1990,8.4375
11/9/1990,8.4375
11/12/1990,8.39063
11/13/1990,8.375
11/14/1990,8.375
11/15/1990,8.375
11/16/1990,8.375
11/19/1990,8.4375
11/20/1990,8.48438
11/21/1990,8.4375
11/22/1990,8.4375
11/23/1990,8.375
11/26/1990,8.39063
11/27/1990,8.4375
11/28/1990,8.4375
11/29/1990,8.4375
11/30/1990,8.4375
12/3/1990,8.4375
12/4/1990,8.4375
12/5/1990,8.375
12/6/1990,8.375
12/7/1990,8.375
12/10/1990,8.3125
12/11/1990,8.25
12/12/1990,8.25
12/13/1990,8.25
12/14/1990,8.25
12/17/1990,8.1875
12/18/1990,8.1875
12/19/1990,8.1875
12/20/1990,8.25
12/21/1990,8.23438
12/24/1990,8.25
12/27/1990,8.1875
12/28/1990,8.25
12/31/1990,8.25
1/2/1991,8.21875
1/3/1991,8.1875
1/4/1991,8.1875
1/7/1991,8.1875
1/8/1991,8.1875
1/9/1991,8.1875
1/10/1991,8.1875
1/11/1991,8.1875
1/14/1991,8.25
1/15/1991,8.25
1/16/1991,8.25
1/17/1991,8.1875
1/18/1991,8.1875
1/21/1991,8.1875
1/22/1991,8.1875
1/23/1991,8.25
1/24/1991,8.25
1/25/1991,8.25
1/28/1991,8.25
1/29/1991,8.25
1/30/1991,8.25
1/31/1991,8.25
2/1/1991,8.25
2/4/1991,8.1875
2/5/1991,8.125
2/6/1991,8.0625
2/7/1991,8.125
2/8/1991,8.125
2/11/1991,8.0625
2/12/1991,8.10938
2/13/1991,7.875
2/14/1991,7.875
2/15/1991,7.875
2/18/1991,8
2/19/1991,8.0625
2/20/1991,8.03125
2/21/1991,8
2/22/1991,8
2/25/1991,8.0625
2/26/1991,8.1875
2/27/1991,8.1875
2/28/1991,8.1875
3/1/1991,8.1875
3/4/1991,8.1875
3/5/1991,8.1875
3/6/1991,8.1875
3/7/1991,8.1875
3/8/1991,8.1875
3/11/1991,8.1875
3/12/1991,8.1875
3/13/1991,8.1875
3/14/1991,8.25
3/15/1991,8.25
3/18/1991,8.28125
3/19/1991,8.25
3/20/1991,8.3125
3/21/1991,8.125
3/22/1991,8.1875
3/25/1991,8.1875
3/26/1991,8.125
3/27/1991,7.875
3/28/1991,7.90625
4/2/1991,7.875
4/3/1991,7.8125
4/4/1991,7.875
4/5/1991,7.875
4/8/1991,7.9375
4/9/1991,8
4/10/1991,8
4/11/1991,8
4/12/1991,7.9375
4/15/1991,7.9375
4/16/1991,7.9375
4/17/1991,8
4/18/1991,8
4/19/1991,8.0625
4/22/1991,8.0625
4/23/1991,8
4/24/1991,8.0625
4/25/1991,8.0625
4/26/1991,8.0625
4/29/1991,8.04688
4/30/1991,8.0625
5/1/1991,7.9375
5/2/1991,7.9375
5/3/1991,7.875
5/7/1991,7.9375
5/8/1991,7.9375
5/9/1991,7.9375
5/10/1991,7.8125
5/13/1991,7.8125
5/14/1991,7.8125
5/15/1991,7.8125
5/16/1991,7.8125
5/17/1991,7.8125
5/20/1991,7.8125
5/21/1991,7.8125
5/22/1991,7.8125
5/23/1991,7.8125
5/24/1991,7.8125
5/28/1991,7.75
5/29/1991,7.75
5/30/1991,7.75
5/31/1991,7.75
6/3/1991,7.75
6/4/1991,7.75
6/5/1991,7.75
6/6/1991,7.75
6/7/1991,7.75
6/10/1991,7.8125
6/11/1991,7.875
6/12/1991,7.8125
6/13/1991,7.8125
6/14/1991,7.8125
6/17/1991,7.8125
6/18/1991,7.8125
6/19/1991,7.84375
6/20/1991,7.8125
6/21/1991,7.8125
6/24/1991,7.875
6/25/1991,7.875
6/26/1991,7.9375
6/27/1991,7.9375
6/28/1991,7.9375
7/1/1991,7.6875
7/2/1991,7.6875
7/3/1991,7.6875
7/4/1991,7.625
7/5/1991,7.625
7/8/1991,7.625
7/9/1991,7.625
7/10/1991,7.625
7/11/1991,7.625
7/12/1991,7.625
7/15/1991,7.625
7/16/1991,7.5625
7/17/1991,7.5625
7/18/1991,7.5625
7/19/1991,7.5625
7/22/1991,7.54688
7/23/1991,7.48438
7/24/1991,7.3125
7/25/1991,7.4375
7/26/1991,7.4375
7/29/1991,7.4375
7/30/1991,7.4375
7/31/1991,7.39063
8/1/1991,7.4375
8/2/1991,7.4375
8/5/1991,7.4375
8/6/1991,7.4375
8/7/1991,7.4375
8/8/1991,7.4375
8/9/1991,7.4375
8/12/1991,7.4375
8/13/1991,7.4375
8/14/1991,7.39063
8/15/1991,7.375
8/16/1991,7.28125
8/19/1991,7.25
8/20/1991,7.1875
8/21/1991,7.25
8/22/1991,7.28125
8/23/1991,7.25
8/27/1991,7.3125
8/28/1991,7.3125
8/29/1991,7.25
8/30/1991,7.25
9/2/1991,7.25
9/3/1991,7.1875
9/4/1991,7.0625
9/5/1991,7.0625
9/6/1991,6.875
9/9/1991,6.8125
9/10/1991,6.875
9/11/1991,6.8125
9/12/1991,6.6875
9/13/1991,6.625
9/16/1991,6.57813
9/17/1991,6.625
9/18/1991,6.6875
9/19/1991,6.625
9/20/1991,6.5625
9/23/1991,6.5625
9/24/1991,6.5625
9/25/1991,6.5625
9/26/1991,6.5625
9/27/1991,6.54688
9/30/1991,6.625
10/1/1991,6.5625
10/2/1991,6.59375
10/3/1991,6.5625
10/4/1991,6.5625
10/7/1991,6.5625
10/8/1991,6.59375
10/9/1991,6.5625
10/10/1991,6.5625
10/11/1991,6.5625
10/14/1991,6.5625
10/15/1991,6.5625
10/16/1991,6.5625
10/17/1991,6.4375
10/18/1991,6.375
10/21/1991,6.375
10/22/1991,6.3125
10/23/1991,6.3125
10/24/1991,6.3125
10/25/1991,6.3125
10/28/1991,6.3125
10/29/1991,6.375
10/30/1991,6.3125
10/31/1991,6.25
11/1/1991,6.25
11/4/1991,6.1875
11/5/1991,6.25
11/6/1991,6.25
11/7/1991,6.25
11/8/1991,6.25
11/11/1991,6.25
11/12/1991,6.1875
11/13/1991,6.1875
11/14/1991,6.25
11/15/1991,6.25
11/18/1991,6.25
11/19/1991,6.3125
11/20/1991,6.25
11/21/1991,6.25
11/22/1991,6.25
11/25/1991,6.20313
11/26/1991,6.1875
11/27/1991,6.1875
11/28/1991,6.1875
11/29/1991,6.125
12/2/1991,6.125
12/3/1991,6.125
12/4/1991,6.125
12/5/1991,6.125
12/6/1991,6.125
12/9/1991,6.125
12/10/1991,6.125
12/11/1991,6.0625
12/12/1991,6
12/13/1991,6.0625
12/16/1991,6.0625
12/17/1991,6.0625
12/18/1991,6.125
12/19/1991,6.125
12/20/1991,6.0625
12/23/1991,6.0625
12/24/1991,6.0625
12/27/1991,5.9375
12/30/1991,5.6875
1/2/1992,5.5625
1/3/1992,5.5625
1/6/1992,5.3125
1/7/1992,5.25
1/8/1992,5.28125
1/9/1992,5.3125
1/10/1992,5.3125
1/13/1992,5.3125
1/14/1992,5.25
1/15/1992,5.25
1/16/1992,5.28125
1/17/1992,5.3125
1/20/1992,5.25
1/21/1992,5.1875
1/22/1992,5.07813
1/23/1992,5.125
1/24/1992,5.125
1/27/1992,5.125
1/28/1992,5.1875
1/29/1992,5.1875
1/30/1992,5.1875
1/31/1992,5.1875
2/3/1992,5.25
2/4/1992,5.25
2/5/1992,5.25
2/6/1992,5.25
2/7/1992,5.29688
2/10/1992,5.3125
2/11/1992,5.3125
2/12/1992,5.3125
2/13/1992,5.29688
2/14/1992,5.25
2/17/1992,5.25
2/18/1992,5.25
2/19/1992,5.25
2/20/1992,5.21875
2/21/1992,5.1875
2/24/1992,5.1875
2/25/1992,5.1875
2/26/1992,5.25
2/27/1992,5.23438
2/28/1992,5.1875
3/2/1992,5.1875
3/3/1992,5.1875
3/4/1992,5.1875
3/5/1992,5.0625
3/6/1992,5
3/9/1992,4.9375
3/10/1992,4.9375
3/11/1992,4.9375
3/12/1992,5
3/13/1992,5
3/16/1992,5
3/17/1992,5
3/18/1992,4.98438
3/19/1992,4.875
3/20/1992,4.875
3/23/1992,4.9375
3/24/1992,5
3/25/1992,5.125
3/26/1992,5.125
3/27/1992,5.125
3/30/1992,4.875
3/31/1992,4.8125
4/1/1992,4.84375
4/2/1992,4.8125
4/3/1992,4.8125
4/6/1992,4.75
4/7/1992,4.75
4/8/1992,4.6875
4/9/1992,4.6875
4/10/1992,4.6875
4/13/1992,4.6875
4/14/1992,4.6875
4/15/1992,4.73438
4/16/1992,4.75
4/21/1992,4.75
4/22/1992,4.75
4/23/1992,4.75
4/24/1992,4.75
4/27/1992,4.75
4/28/1992,4.75
4/29/1992,4.75
4/30/1992,4.75
5/1/1992,4.75
5/5/1992,4.75
5/6/1992,4.75
5/7/1992,4.75
5/8/1992,4.75
5/11/1992,4.75
5/12/1992,4.75
5/13/1992,4.75
5/14/1992,4.75
5/15/1992,4.75
5/18/1992,4.75
5/19/1992,4.75
5/20/1992,4.75
5/21/1992,4.75
5/22/1992,4.75
5/26/1992,4.75
5/27/1992,4.75
5/28/1992,4.75
5/29/1992,4.75
6/1/1992,4.75
6/2/1992,4.70313
6/3/1992,4.6875
6/4/1992,4.6875
6/5/1992,4.6875
6/8/1992,4.6875
6/9/1992,4.6875
6/10/1992,4.6875
6/11/1992,4.625
6/12/1992,4.625
6/15/1992,4.625
6/16/1992,4.625
6/17/1992,4.625
6/18/1992,4.5625
6/19/1992,4.5625
6/22/1992,4.5
6/23/1992,4.54688
6/24/1992,4.5625
6/25/1992,4.5625
6/26/1992,4.5625
6/29/1992,4.5625
6/30/1992,4.5625
7/1/1992,4.5625
7/2/1992,4.5625
7/3/1992,4.4375
7/6/1992,4.4375
7/7/1992,4.4375
7/8/1992,4.4375
7/9/1992,4.5
7/10/1992,4.5
7/13/1992,4.4375
7/14/1992,4.5
7/15/1992,4.5
7/16/1992,4.5
7/17/1992,4.5
7/20/1992,4.45313
7/21/1992,4.4375
7/22/1992,4.375
7/23/1992,4.375
7/24/1992,4.375
7/27/1992,4.0625
7/28/1992,4.0625
7/29/1992,4.0625
7/30/1992,4.0625
7/31/1992,4.125
8/3/1992,4.125
8/4/1992,4.125
8/5/1992,4.125
8/6/1992,4.125
8/7/1992,4.125
8/10/1992,4.0625
8/11/1992,4
8/12/1992,4
8/13/1992,3.98438
8/14/1992,4
8/17/1992,4
8/18/1992,3.875
8/19/1992,3.875
8/20/1992,3.875
8/21/1992,3.875
8/24/1992,3.875
8/25/1992,3.78125
8/26/1992,3.8125
8/27/1992,3.875
8/28/1992,3.9375
9/1/1992,4
9/2/1992,3.9375
9/3/1992,3.9375
9/4/1992,4
9/7/1992,3.9375
9/8/1992,4
9/9/1992,4.04688
9/10/1992,4.0625
9/11/1992,4
9/14/1992,3.9375
9/15/1992,4
9/16/1992,4.01563
9/17/1992,4.10938
9/18/1992,4.0625
9/21/1992,4.0625
9/22/1992,4.0625
9/23/1992,4.0625
9/24/1992,4.125
9/25/1992,4.0625
9/28/1992,4.10938
9/29/1992,3.96875
9/30/1992,3.9375
10/1/1992,4
10/2/1992,3.9375
10/5/1992,3.9375
10/6/1992,3.9375
10/7/1992,3.9375
10/8/1992,4
10/9/1992,3.96875
10/12/1992,3.9375
10/13/1992,3.9375
10/14/1992,3.9375
10/15/1992,3.9375
10/16/1992,3.89063
10/19/1992,3.875
10/20/1992,3.875
10/21/1992,3.875
10/22/1992,3.875
10/23/1992,3.84375
10/26/1992,3.8125
10/27/1992,3.84375
10/28/1992,3.85938
10/29/1992,3.8125
10/30/1992,3.8125
11/2/1992,3.79688
11/3/1992,3.8125
11/4/1992,3.8125
11/5/1992,3.85938
11/6/1992,3.875
11/9/1992,3.84375
11/10/1992,3.82813
11/11/1992,3.82813
11/12/1992,3.78125
11/13/1992,3.8125
11/16/1992,3.8125
11/17/1992,3.75
11/18/1992,3.8125
11/19/1992,3.8125
11/20/1992,3.8125
11/23/1992,3.8125
11/24/1992,3.8125
11/25/1992,3.8125
11/26/1992,3.85938
11/27/1992,3.84375
11/30/1992,3.8125
12/1/1992,3.8125
12/2/1992,3.76563
12/3/1992,3.75
12/4/1992,3.75
12/7/1992,3.75
12/8/1992,3.75
12/9/1992,3.75
12/10/1992,3.78125
12/11/1992,3.8125
12/14/1992,3.8125
12/15/1992,3.8125
12/16/1992,3.8125
12/17/1992,3.8125
12/18/1992,3.8125
12/21/1992,3.8125
12/22/1992,3.8125
12/23/1992,3.8125
12/24/1992,3.8125
12/29/1992,3.8125
12/30/1992,3.8125
12/31/1992,3.8125
1/4/1993,3.8125
1/5/1993,3.8125
1/6/1993,3.8125
1/7/1993,3.78125
1/8/1993,3.79688
1/11/1993,3.78125
1/12/1993,3.75
1/13/1993,3.75
1/14/1993,3.75
1/15/1993,3.75
1/18/1993,3.75
1/19/1993,3.75
1/20/1993,3.75
1/21/1993,3.75
1/22/1993,3.6875
1/25/1993,3.5625
1/26/1993,3.5625
1/27/1993,3.60938
1/28/1993,3.5625
1/29/1993,3.53125
2/1/1993,3.5
2/2/1993,3.5
2/3/1993,3.375
2/4/1993,3.35938
2/5/1993,3.3125
2/8/1993,3.3125
2/9/1993,3.28125
2/10/1993,3.3125
2/11/1993,3.3125
2/12/1993,3.3125
2/15/1993,3.3125
2/16/1993,3.3125
2/17/1993,3.29688
2/18/1993,3.3125
2/19/1993,3.3125
2/22/1993,3.3125
2/23/1993,3.3125
2/24/1993,3.3125
2/25/1993,3.3125
2/26/1993,3.3125
3/1/1993,3.3125
3/2/1993,3.3125
3/3/1993,3.3125
3/4/1993,3.3125
3/5/1993,3.28125
3/8/1993,3.3125
3/9/1993,3.3125
3/10/1993,3.25
3/11/1993,3.25
3/12/1993,3.25
3/15/1993,3.26563
3/16/1993,3.3125
3/17/1993,3.3125
3/18/1993,3.3125
3/19/1993,3.3125
3/22/1993,3.3125
3/23/1993,3.40625
3/24/1993,3.375
3/25/1993,3.4375
3/26/1993,3.4375
3/29/1993,3.5
3/30/1993,3.3125
3/31/1993,3.3125
4/1/1993,3.3125
4/2/1993,3.25
4/5/1993,3.25
4/6/1993,3.25
4/7/1993,3.25
4/8/1993,3.25
4/13/1993,3.25
4/14/1993,3.25
4/15/1993,3.25
4/16/1993,3.25
4/19/1993,3.25
4/20/1993,3.25
4/21/1993,3.25
4/22/1993,3.25
4/23/1993,3.25
4/26/1993,3.25
4/27/1993,3.25
4/28/1993,3.25
4/29/1993,3.25
4/30/1993,3.25
5/4/1993,3.25
5/5/1993,3.25
5/6/1993,3.25
5/7/1993,3.25
5/10/1993,3.25
5/11/1993,3.25
5/12/1993,3.25
5/13/1993,3.25
5/14/1993,3.25
5/17/1993,3.25
5/18/1993,3.25
5/19/1993,3.25
5/20/1993,3.3125
5/21/1993,3.3125
5/24/1993,3.3125
5/25/1993,3.3125
5/26/1993,3.3125
5/27/1993,3.3125
5/28/1993,3.3125
6/1/1993,3.3125
6/2/1993,3.3125
6/3/1993,3.25
6/4/1993,3.25
6/7/1993,3.25
6/8/1993,3.25
6/9/1993,3.25
6/10/1993,3.25
6/11/1993,3.25
6/14/1993,3.25
6/15/1993,3.25
6/16/1993,3.25
6/17/1993,3.25
6/18/1993,3.25
6/21/1993,3.25
6/22/1993,3.25
6/23/1993,3.25
6/24/1993,3.25
6/25/1993,3.25
6/28/1993,3.25
6/29/1993,3.3125
6/30/1993,3.3125
7/1/1993,3.3125
7/2/1993,3.3125
7/5/1993,3.25
7/6/1993,3.25
7/7/1993,3.25
7/8/1993,3.25
7/9/1993,3.25
7/12/1993,3.25
7/13/1993,3.25
7/14/1993,3.25
7/15/1993,3.25
7/16/1993,3.25
7/19/1993,3.25
7/20/1993,3.25
7/21/1993,3.25
7/22/1993,3.25
7/23/1993,3.25
7/26/1993,3.25
7/27/1993,3.25
7/28/1993,3.25
7/29/1993,3.25
7/30/1993,3.25
8/2/1993,3.25
8/3/1993,3.25
8/4/1993,3.25
8/5/1993,3.25
8/6/1993,3.25
8/9/1993,3.25
8/10/1993,3.25
8/11/1993,3.25
8/12/1993,3.1875
8/13/1993,3.0625
8/16/1993,3
8/17/1993,2.9375
8/18/1993,2.9375
8/19/1993,2.9375
8/20/1993,2.9375
8/23/1993,2.9375
8/24/1993,2.875
8/25/1993,2.90625
8/26/1993,2.875
8/27/1993,2.875
8/31/1993,2.79688
9/1/1993,2.76563
9/2/1993,2.8125
9/3/1993,2.8125
9/6/1993,2.75
9/7/1993,2.6875
9/8/1993,2.6875
9/9/1993,2.625
9/10/1993,2.6875
9/13/1993,2.75
9/14/1993,2.6875
9/15/1993,2.70313
9/16/1993,2.6875
9/17/1993,2.6875
9/20/1993,2.6875
9/21/1993,2.5625
9/22/1993,2.5625
9/23/1993,2.5625
9/24/1993,2.59375
9/27/1993,2.625
9/28/1993,2.60938
9/29/1993,2.5625
9/30/1993,2.5625
10/1/1993,2.5
10/4/1993,2.5
10/5/1993,2.5
10/6/1993,2.5
10/7/1993,2.5
10/8/1993,2.5
10/11/1993,2.5
10/12/1993,2.5
10/13/1993,2.5
10/14/1993,2.5
10/15/1993,2.5
10/18/1993,2.5
10/19/1993,2.5
10/20/1993,2.5
10/21/1993,2.46875
10/22/1993,2.4375
10/25/1993,2.4375
10/26/1993,2.4375
10/27/1993,2.4375
10/28/1993,2.4375
10/29/1993,2.42188
11/1/1993,2.375
11/2/1993,2.375
11/3/1993,2.375
11/4/1993,2.375
11/5/1993,2.375
11/8/1993,2.375
11/9/1993,2.375
11/10/1993,2.375
11/11/1993,2.375
11/12/1993,2.375
11/15/1993,2.375
11/16/1993,2.375
11/17/1993,2.375
11/18/1993,2.375
11/19/1993,2.375
11/22/1993,2.375
11/23/1993,2.375
11/24/1993,2.375
11/25/1993,2.3125
11/26/1993,2.3125
11/29/1993,2.25
11/30/1993,2.1875
12/1/1993,2.1875
12/2/1993,2
12/3/1993,2
12/6/1993,2
12/7/1993,2.04688
12/8/1993,2.0625
12/9/1993,2.0625
12/10/1993,2.0625
12/13/1993,2.09375
12/14/1993,2.125
12/15/1993,2.125
12/16/1993,2.1875
12/17/1993,2.1875
12/20/1993,2.0625
12/21/1993,2.10938
12/22/1993,2.125
12/23/1993,2.125
12/24/1993,2.1875
12/29/1993,2.14063
12/30/1993,2.125
12/31/1993,2.125
1/4/1994,2.14063
1/5/1994,2.1875
1/6/1994,2.1875
1/7/1994,2.1875
1/10/1994,2.1875
1/11/1994,2.25
1/12/1994,2.25
1/13/1994,2.1875
1/14/1994,2.1875
1/17/1994,2.1875
1/18/1994,2.1875
1/19/1994,2.1875
1/20/1994,2.1875
1/21/1994,2.125
1/24/1994,2.1875
1/25/1994,2.1875
1/26/1994,2.1875
1/27/1994,2.25
1/28/1994,2.1875
1/31/1994,2.25
2/1/1994,2.25
2/2/1994,2.25
2/3/1994,2.25
2/4/1994,2.25
2/7/1994,2.25
2/8/1994,2.25
2/9/1994,2.25
2/10/1994,2.25
2/11/1994,2.25
2/14/1994,2.21875
2/15/1994,2.1875
2/16/1994,2.25
2/17/1994,2.25
2/18/1994,2.25
2/21/1994,2.25
2/22/1994,2.29688
2/23/1994,2.3125
2/24/1994,2.3125
2/25/1994,2.3125
2/28/1994,2.375
3/1/1994,2.375
3/2/1994,2.3125
3/3/1994,2.26563
3/4/1994,2.3125
3/7/1994,2.3125
3/8/1994,2.3125
3/9/1994,2.3125
3/10/1994,2.3125
3/11/1994,2.3125
3/14/1994,2.3125
3/15/1994,2.375
3/16/1994,2.375
3/17/1994,2.375
3/18/1994,2.40625
3/21/1994,2.375
3/22/1994,2.4375
3/23/1994,2.375
3/24/1994,2.375
3/25/1994,2.375
3/28/1994,2.3125
3/29/1994,2.3125
3/30/1994,2.3125
3/31/1994,2.3125
4/5/1994,2.3125
4/6/1994,2.3125
4/7/1994,2.3125
4/8/1994,2.3125
4/11/1994,2.3125
4/12/1994,2.3125
4/13/1994,2.3125
4/14/1994,2.3125
4/15/1994,2.3125
4/18/1994,2.3125
4/19/1994,2.3125
4/20/1994,2.3125
4/21/1994,2.3125
4/22/1994,2.3125
4/25/1994,2.3125
4/26/1994,2.3125
4/27/1994,2.3125
4/28/1994,2.3125
4/29/1994,2.3125
5/3/1994,2.3125
5/4/1994,2.3125
5/5/1994,2.3125
5/6/1994,2.3125
5/9/1994,2.25
5/10/1994,2.25
5/11/1994,2.25
5/12/1994,2.25
5/13/1994,2.25
5/16/1994,2.1875
5/17/1994,2.1875
5/18/1994,2.1875
5/19/1994,2.1875
5/20/1994,2.1875
5/23/1994,2.1875
5/24/1994,2.1875
5/25/1994,2.1875
5/26/1994,2.1875
5/27/1994,2.1875
5/31/1994,2.1875
6/1/1994,2.1875
6/2/1994,2.1875
6/3/1994,2.1875
6/6/1994,2.1875
6/7/1994,2.15625
6/8/1994,2.125
6/9/1994,2.125
6/10/1994,2.125
6/13/1994,2.125
6/14/1994,2.125
6/15/1994,2.125
6/16/1994,2.1875
6/17/1994,2.1875
6/20/1994,2.1875
6/21/1994,2.1875
6/22/1994,2.1875
6/23/1994,2.1875
6/24/1994,2.1875
6/27/1994,2.1875
6/28/1994,2.1875
6/29/1994,2.25
6/30/1994,2.1875
7/1/1994,2.125
7/4/1994,2.125
7/5/1994,2.125
7/6/1994,2.125
7/7/1994,2.125
7/8/1994,2.1875
7/11/1994,2.1875
7/12/1994,2.1875
7/13/1994,2.1875
7/14/1994,2.1875
7/15/1994,2.1875
7/18/1994,2.1875
7/19/1994,2.1875
7/20/1994,2.1875
7/21/1994,2.25
7/22/1994,2.25
7/25/1994,2.25
7/26/1994,2.25
7/27/1994,2.25
7/28/1994,2.25
7/29/1994,2.25
8/1/1994,2.25
8/2/1994,2.3125
8/3/1994,2.3125
8/4/1994,2.3125
8/5/1994,2.3125
8/8/1994,2.3125
8/9/1994,2.375
8/10/1994,2.375
8/11/1994,2.34375
8/12/1994,2.3125
8/15/1994,2.3125
8/16/1994,2.3125
8/17/1994,2.3125
8/18/1994,2.3125
8/19/1994,2.3125
8/22/1994,2.3125
8/23/1994,2.3125
8/24/1994,2.375
8/25/1994,2.375
8/26/1994,2.375
8/30/1994,2.375
8/31/1994,2.375
9/1/1994,2.42188
9/2/1994,2.375
9/5/1994,2.40625
9/6/1994,2.39063
9/7/1994,2.375
9/8/1994,2.375
9/9/1994,2.375
9/12/1994,2.375
9/13/1994,2.375
9/14/1994,2.375
9/15/1994,2.375
9/16/1994,2.375
9/19/1994,2.35938
9/20/1994,2.375
9/21/1994,2.3125
9/22/1994,2.375
9/23/1994,2.375
9/26/1994,2.375
9/27/1994,2.375
9/28/1994,2.375
9/29/1994,2.375
9/30/1994,2.375
10/3/1994,2.375
10/4/1994,2.375
10/5/1994,2.375
10/6/1994,2.375
10/7/1994,2.375
10/10/1994,2.375
10/11/1994,2.4375
10/12/1994,2.4375
10/13/1994,2.4375
10/14/1994,2.375
10/17/1994,2.375
10/18/1994,2.39063
10/19/1994,2.375
10/20/1994,2.375
10/21/1994,2.375
10/24/1994,2.375
10/25/1994,2.375
10/26/1994,2.375
10/27/1994,2.375
10/28/1994,2.375
10/31/1994,2.39063
11/1/1994,2.375
11/2/1994,2.375
11/3/1994,2.375
11/4/1994,2.375
11/7/1994,2.375
11/8/1994,2.375
11/9/1994,2.375
11/10/1994,2.375
11/11/1994,2.375
11/14/1994,2.375
11/15/1994,2.375
11/16/1994,2.375
11/17/1994,2.375
11/18/1994,2.375
11/21/1994,2.375
11/22/1994,2.375
11/23/1994,2.375
11/24/1994,2.375
11/25/1994,2.375
11/28/1994,2.375
11/29/1994,2.375
11/30/1994,2.375
12/1/1994,2.375
12/2/1994,2.375
12/5/1994,2.375
12/6/1994,2.375
12/7/1994,2.375
12/8/1994,2.375
12/9/1994,2.375
12/12/1994,2.375
12/13/1994,2.375
12/14/1994,2.375
12/15/1994,2.375
12/16/1994,2.375
12/19/1994,2.375
12/20/1994,2.375
12/21/1994,2.375
12/22/1994,2.375
12/23/1994,2.375
12/28/1994,2.375
12/29/1994,2.4375
12/30/1994,2.4375
1/3/1995,2.4375
1/4/1995,2.4375
1/5/1995,2.4375
1/6/1995,2.4375
1/9/1995,2.375
1/10/1995,2.375
1/11/1995,2.375
1/12/1995,2.375
1/13/1995,2.375
1/16/1995,2.375
1/17/1995,2.375
1/18/1995,2.375
1/19/1995,2.32813
1/20/1995,2.3125
1/23/1995,2.3125
1/24/1995,2.3125
1/25/1995,2.3125
1/26/1995,2.3125
1/27/1995,2.3125
1/30/1995,2.3125
1/31/1995,2.3125
2/1/1995,2.35938
2/2/1995,2.375
2/3/1995,2.3125
2/6/1995,2.35938
2/7/1995,2.32813
2/8/1995,2.3125
2/10/1995,2.3125
2/13/1995,2.3125
2/14/1995,2.3125
2/15/1995,2.3125
2/16/1995,2.3125
2/17/1995,2.3125
2/20/1995,2.3125
2/21/1995,2.3125
2/22/1995,2.3125
2/23/1995,2.3125
2/24/1995,2.3125
2/27/1995,2.3125
2/28/1995,2.3125
3/1/1995,2.3125
3/2/1995,2.3125
3/3/1995,2.3125
3/6/1995,2.3125
3/7/1995,2.25
3/8/1995,2.1875
3/9/1995,2.25
3/10/1995,2.1875
3/13/1995,2.125
3/14/1995,2.1875
3/15/1995,2.1875
3/16/1995,2.125
3/17/1995,2.17188
3/20/1995,2.15625
3/21/1995,2.1875
3/22/1995,2.1875
3/23/1995,2.17188
3/24/1995,2.125
3/27/1995,2.125
3/28/1995,2
3/29/1995,2.0625
3/30/1995,2.05469
3/31/1995,1.76563
4/3/1995,1.75
4/4/1995,1.6875
4/5/1995,1.6875
4/6/1995,1.6875
4/7/1995,1.6875
4/10/1995,1.625
4/11/1995,1.6875
4/12/1995,1.6875
4/13/1995,1.625
4/18/1995,1.375
4/19/1995,1.375
4/20/1995,1.4375
4/21/1995,1.4375
4/24/1995,1.4375
4/25/1995,1.4375
4/26/1995,1.4375
4/27/1995,1.4375
4/28/1995,1.4375
5/1/1995,1.4375
5/2/1995,1.375
5/3/1995,1.375
5/4/1995,1.375
5/5/1995,1.375
5/9/1995,1.375
5/10/1995,1.375
5/11/1995,1.375
5/12/1995,1.375
5/15/1995,1.375
5/16/1995,1.375
5/17/1995,1.375
5/18/1995,1.375
5/19/1995,1.375
5/22/1995,1.375
5/23/1995,1.375
5/24/1995,1.375
5/25/1995,1.375
5/26/1995,1.3125
5/30/1995,1.1875
5/31/1995,1.1875
6/1/1995,1.1875
6/2/1995,1.1875
6/5/1995,1.1875
6/6/1995,1.1875
6/7/1995,1.1875
6/8/1995,1.1875
6/9/1995,1.1875
6/12/1995,1.1875
6/13/1995,1.1875
6/14/1995,1.1875
6/15/1995,1.1875
6/16/1995,1.20313
6/19/1995,1.23438
6/20/1995,1.25
6/21/1995,1.1875
6/22/1995,1.1875
6/23/1995,1.1875
6/26/1995,1.1875
6/27/1995,1.1875
6/28/1995,1.25
6/29/1995,1.25
6/30/1995,1.25
7/3/1995,1.25
7/4/1995,1.25
7/5/1995,1.25
7/6/1995,1.25
7/7/1995,0.875
7/10/1995,0.92188
7/11/1995,0.9375
7/12/1995,0.9375
7/13/1995,0.9375
7/14/1995,0.9375
7/17/1995,0.9375
7/18/1995,0.9375
7/19/1995,0.875
7/20/1995,0.84375
7/21/1995,0.875
7/24/1995,0.875
7/25/1995,0.875
7/26/1995,0.875
7/27/1995,0.84375
7/28/1995,0.8125
7/31/1995,0.8125
8/1/1995,0.8125
8/2/1995,0.8125
8/3/1995,0.8125
8/4/1995,0.8125
8/7/1995,0.8125
8/8/1995,0.8125
8/9/1995,0.86719
8/10/1995,0.875
8/11/1995,0.875
8/14/1995,0.875
8/15/1995,0.89063
8/16/1995,0.9375
8/17/1995,0.9375
8/18/1995,0.9375
8/21/1995,0.9375
